ticker,titulo,resumen,fuente,fecha,url,sentiment_label,sentiment_score
AAPL,"Genus Capital Management Inc. Purchases 5,320 Shares of The Walt Disney Company $DIS","Genus Capital Management Inc. increased its stake in The Walt Disney Company (NYSE:DIS) by 21.3% in the fourth quarter, acquiring an additional 5,320 shares. This brings their total holdings to 30,285 shares, valued at $3.45 million. The article also notes several other institutional investors modifying their positions and summarizes recent news and analyst ratings concerning Walt Disney.",MarketBeat,20260525T082427,https://www.marketbeat.com/instant-alerts/filing-genus-capital-management-inc-purchases-5320-shares-of-the-walt-disney-company-dis-2026-05-25/,Neutral,0.110694
AAPL,Brickley Wealth Management Grows Holdings in Apple Inc. $AAPL,"Brickley Wealth Management increased its stake in Apple Inc. (AAPL) by 3.4% in the fourth quarter, now holding 388,140 shares valued at $105.5 million, making Apple its second-largest holding. Apple recently reported strong quarterly results, beating EPS and revenue forecasts, and raised its dividend to $0.27 per share. Despite some executive share sales and a high valuation, analysts maintain a ""Moderate Buy"" consensus for the stock.",MarketBeat,20260525T075900,https://www.marketbeat.com/instant-alerts/filing-brickley-wealth-management-grows-holdings-in-apple-inc-aapl-2026-05-25/,Somewhat-Bullish,0.305734
AAPL,First Interstate Bank Cuts Stake in Apple Inc. $AAPL,"First Interstate Bank has reduced its stake in Apple Inc. by 5.8% in the fourth quarter, selling 4,778 shares and holding 77,855 shares valued at $21.2 million. Despite this, Apple continues to be a top holding for many institutional investors and maintains a ""Moderate Buy"" consensus rating from analysts with an average target price of $308.74. The company recently reported strong quarterly results, beating EPS and revenue estimates, and announced an increased quarterly dividend.",MarketBeat,20260525T075900,https://www.marketbeat.com/instant-alerts/filing-first-interstate-bank-cuts-stake-in-apple-inc-aapl-2026-05-25/,Somewhat-Bullish,0.276942
AAPL,AEGON ASSET MANAGEMENT UK Plc Has $465.49 Million Stock Position in Apple Inc. $AAPL,"AEGON ASSET MANAGEMENT UK Plc has significantly increased its stake in Apple Inc. by 1.4% in the fourth quarter, now holding 1,712,364 shares worth approximately $465.5 million, making Apple its third-largest position. Despite insider selling by executives like Tim Cook, Apple beat earnings expectations and raised its dividend. Analysts largely maintain a ""Moderate Buy"" consensus, with a price target around $308.74.",MarketBeat,20260525T073259,https://www.marketbeat.com/instant-alerts/filing-aegon-asset-management-uk-plc-has-46549-million-stock-position-in-apple-inc-aapl-2026-05-25/,Somewhat-Bullish,0.328583
AAPL,Huawei plans new smartphone chips this fall as rivalry with Nvidia and Apple heats up,"Huawei has announced a new chip design approach, ""LogicFolding,"" which it plans to integrate into its Kirin smartphone chips this fall. This development intensifies its competition with Nvidia and Apple, especially in light of U.S. sanctions affecting advanced chip sales to China. While analysts are cautious about Huawei's claim of achieving 1.4-nanometer equivalent capabilities, the company's efforts represent a significant push for self-reliance in semiconductor technology.",CNBC,20260525T060835,https://www.cnbc.com/2026/05/25/huawei-chip-logicfolding-semiconductor-nvidia-china.html,Somewhat-Bearish,-0.220572
AAPL,Qualcomm Stock Is the Sleeping Giant of the AI Revolution. It’s Starting to Wake Up.,"Qualcomm (QCOM) stock, previously seen as a beneficiary only of the mobile sector, is now repositioning itself as a major player in the AI revolution. The company is shifting its focus from ""cold"" chips for mobile to ""hot"" chips for data centers and physical AI/robotics, addressing the growing demand for energy-efficient solutions in AI inference and autonomous devices. This strategic offensive is expected to unlock significant growth potential for Qualcomm in the medium and long term, making its stock a promising asset for 2026.",Barchart.com,20260524T220838,https://www.barchart.com/story/news/2110205/qualcomm-stock-is-the-sleeping-giant-of-the-ai-revolution-its-starting-to-wake-up,Neutral,0.112304
AAPL,MP Materials (MP) Is Up 5.2% After Beating Q1 Estimates Amid Shifting China Supply Dynamics,"MP Materials (MP) reported strong Q1 2026 results, exceeding revenue and earnings expectations, primarily driven by progress in magnet production and long-term contracts with Apple and the U.S. Department of Defense. However, the company faces uncertainty from insider share sales, cooling commodity prices, and easing Chinese rare earth export restrictions. These factors create a complex investment narrative for MP Materials, balancing government-backed growth plans with potential market pressures.",Simply Wall Street,20260524T214110,https://simplywall.st/stocks/us/materials/nyse-mp/mp-materials/news/mp-materials-mp-is-up-52-after-beating-q1-estimates-amid-shi,Somewhat-Bullish,0.324275
AAPL,China Against Everybody: The New Geopolitics of Rare Earth Elements,"China dominates the global supply chain for rare earth elements, which are critical for various advanced technologies from missiles to iPhones. American companies like MP Materials, USA Rare Earth, and Energy Fuels are working to build domestic capacity, but the process is slow due to complex permitting and the challenge of competing with China's consolidated advantage. The article highlights the financial performance of these companies and underscores that establishing a robust U.S. rare earth supply chain is a multi-year endeavor.",24/7 Wall St.,20260524T204110,https://247wallst.com/investing/2026/05/24/from-missiles-to-iphones-the-real-alloys-ceo-explains-why-chinas-grip-is-tighter-than-opecs-ever-was/,Neutral,0.145193
AAPL,Arm Holdings PLC (NASDAQ: ARM) Extends Weekly Rally to Nearly 50% on AI Chip Architecture Dominance,"Arm Holdings PLC (NASDAQ: ARM) saw its stock rally by nearly 50% in a single week due to investors recognizing its central role in AI chip architecture. The company's licensing model, which charges royalties for its chip designs used in smartphones and increasingly in data centers by tech giants like Nvidia and Amazon, provides leveraged exposure to the growth in silicon unit volumes. This surge has sparked debate among analysts about whether it reflects a fundamental reassessment of Arm's long-term earnings power in the AI landscape or an overextension, with its upcoming earnings report expected to clarify the impact of its advanced Armv9 royalties and data center licensing agreements.",Foreign Policy Journal,20260524T173932,https://www.foreignpolicyjournal.com/2026/05/24/arm-holdings-plc-nasdaq-arm-extends-weekly-rally-to-nearly-50-on-ai-chip-architecture-dominance/,Somewhat-Bullish,0.212824
AAPL,3 Rare Earth Stocks That Win No Matter What China Does Next,"Despite a U.S.-China rare earth truce, China continues to limit shipments, maintaining high prices and underscoring the urgent need for domestic rare earth production in the U.S. Critical Metals Corp., USA Rare Earth, and American Rare Earths are presented as key development-stage domestic producers. These companies are backed by varying degrees of U.S. government investment and resource scale, positioning them to benefit regardless of China's actions due to a committed government price floor for American producers.",MarketBeat,20260524T141010,https://www.marketbeat.com/stock-ideas/3-rare-earth-stocks-that-win-no-matter-what-china-does-next/,Neutral,-0.070575
AAPL,Skyworks Solutions delivers 68% return after Fair Value signal,"InvestingPro's Fair Value models identified Skyworks Solutions (NASDAQ:SWKS) as significantly undervalued in April 2025 at $49.20, estimating a 55% upside. Thirteen months later, the stock delivered a 67.54% return, reaching $82.42, validating the analysis. This success highlights the effectiveness of comprehensive valuation methodologies in identifying mispriced opportunities and making informed investment decisions.",Investing.com UK,20260524T120823,https://m.uk.investing.com/news/stock-market-news/skyworks-solutions-delivers-68-return-after-fair-value-signal-93CH-4696697?ampMode=1,Somewhat-Bullish,0.326736
AAPL,"Nvidia Is Going To Have To Do An Apple On Dividends, Says Jim Cramer: Sounds 'Boring' But It Works","Jim Cramer suggests that Nvidia will eventually need to adopt a dividend and buyback strategy similar to Apple's, despite it sounding ""boring,"" because Nvidia is becoming increasingly cash-rich. This comes as CNBC's Kristina Partsinevelos points out that while Nvidia recently increased its dividend, its yield of 0.45% is still low, aligning with other mega-cap tech stocks where investors prioritize growth over income. The article highlights that the AI boom is driving the value of tech stocks, leading to a lower overall dividend yield on the S&P 500.",Yahoo Finance,20260524T120807,https://finance.yahoo.com/markets/stocks/articles/nvidia-going-apple-dividends-says-123212973.html,Somewhat-Bullish,0.303016
AAPL,Is Alphabet Stock Still a Bargain?,"Alphabet's stock has seen a significant rally, pushing its valuation to a premium, nearly doubling its price-to-earnings ratio since April 2025. While the stock may no longer be considered cheap, especially when looking at operational cash flow, its strong 22% revenue growth in the last quarter indicates continued business strength. Investors are advised that future upside will likely depend on sustained business growth, as the stock is currently considered fully valued.",The Globe and Mail,20260524T113735,https://www.theglobeandmail.com/investing/markets/stocks/GOOG/pressreleases/2107625/is-alphabet-stock-still-a-bargain/,Neutral,0.149549
